 v-sweep         vth            
-7.57000000e-01  7.07774774e-01 
-7.56000000e-01  7.07572234e-01 
-7.55000000e-01  7.07369635e-01 
-7.54000000e-01  7.07166977e-01 
-7.53000000e-01  7.06964261e-01 
-7.52000000e-01  7.06761486e-01 
-7.51000000e-01  7.06558652e-01 
-7.50000000e-01  7.06355759e-01 
-7.49000000e-01  7.06152806e-01 
-7.48000000e-01  7.05949795e-01 
-7.47000000e-01  7.05746725e-01 
-7.46000000e-01  7.05543596e-01 
-7.45000000e-01  7.05340407e-01 
-7.44000000e-01  7.05137159e-01 
-7.43000000e-01  7.04933852e-01 
-7.42000000e-01  7.04730486e-01 
-7.41000000e-01  7.04527060e-01 
-7.40000000e-01  7.04323574e-01 
-7.39000000e-01  7.04120029e-01 
-7.38000000e-01  7.03916425e-01 
-7.37000000e-01  7.03712760e-01 
-7.36000000e-01  7.03509036e-01 
-7.35000000e-01  7.03305253e-01 
-7.34000000e-01  7.03101409e-01 
-7.33000000e-01  7.02897506e-01 
-7.32000000e-01  7.02693542e-01 
-7.31000000e-01  7.02489519e-01 
-7.30000000e-01  7.02285435e-01 
-7.29000000e-01  7.02081291e-01 
-7.28000000e-01  7.01877088e-01 
-7.27000000e-01  7.01672824e-01 
-7.26000000e-01  7.01468499e-01 
-7.25000000e-01  7.01264114e-01 
-7.24000000e-01  7.01059669e-01 
-7.23000000e-01  7.00855164e-01 
-7.22000000e-01  7.00650598e-01 
-7.21000000e-01  7.00445971e-01 
-7.20000000e-01  7.00241284e-01 
-7.19000000e-01  7.00036536e-01 
-7.18000000e-01  6.99831727e-01 
-7.17000000e-01  6.99626857e-01 
-7.16000000e-01  6.99421927e-01 
-7.15000000e-01  6.99216935e-01 
-7.14000000e-01  6.99011883e-01 
-7.13000000e-01  6.98806769e-01 
-7.12000000e-01  6.98601595e-01 
-7.11000000e-01  6.98396359e-01 
-7.10000000e-01  6.98191062e-01 
-7.09000000e-01  6.97985704e-01 
-7.08000000e-01  6.97780284e-01 
-7.07000000e-01  6.97574803e-01 
-7.06000000e-01  6.97369261e-01 
-7.05000000e-01  6.97163657e-01 
-7.04000000e-01  6.96957991e-01 
-7.03000000e-01  6.96752264e-01 
-7.02000000e-01  6.96546475e-01 
-7.01000000e-01  6.96340625e-01 
-7.00000000e-01  6.96134712e-01 
-6.99000000e-01  6.95928738e-01 
-6.98000000e-01  6.95722701e-01 
-6.97000000e-01  6.95516603e-01 
-6.96000000e-01  6.95310442e-01 
-6.95000000e-01  6.95104220e-01 
-6.94000000e-01  6.94897935e-01 
-6.93000000e-01  6.94691588e-01 
-6.92000000e-01  6.94485179e-01 
-6.91000000e-01  6.94278707e-01 
-6.90000000e-01  6.94072173e-01 
-6.89000000e-01  6.93865577e-01 
-6.88000000e-01  6.93658917e-01 
-6.87000000e-01  6.93452196e-01 
-6.86000000e-01  6.93245411e-01 
-6.85000000e-01  6.93038564e-01 
-6.84000000e-01  6.92831654e-01 
-6.83000000e-01  6.92624681e-01 
-6.82000000e-01  6.92417645e-01 
-6.81000000e-01  6.92210547e-01 
-6.80000000e-01  6.92003385e-01 
-6.79000000e-01  6.91796160e-01 
-6.78000000e-01  6.91588872e-01 
-6.77000000e-01  6.91381521e-01 
-6.76000000e-01  6.91174106e-01 
-6.75000000e-01  6.90966628e-01 
-6.74000000e-01  6.90759087e-01 
-6.73000000e-01  6.90551482e-01 
-6.72000000e-01  6.90343813e-01 
-6.71000000e-01  6.90136081e-01 
-6.70000000e-01  6.89928286e-01 
-6.69000000e-01  6.89720426e-01 
-6.68000000e-01  6.89512503e-01 
-6.67000000e-01  6.89304516e-01 
-6.66000000e-01  6.89096465e-01 
-6.65000000e-01  6.88888350e-01 
-6.64000000e-01  6.88680171e-01 
-6.63000000e-01  6.88471928e-01 
-6.62000000e-01  6.88263620e-01 
-6.61000000e-01  6.88055249e-01 
-6.60000000e-01  6.87846813e-01 
-6.59000000e-01  6.87638312e-01 
-6.58000000e-01  6.87429748e-01 
-6.57000000e-01  6.87221118e-01 
-6.56000000e-01  6.87012425e-01 
-6.55000000e-01  6.86803666e-01 
-6.54000000e-01  6.86594843e-01 
-6.53000000e-01  6.86385955e-01 
-6.52000000e-01  6.86177002e-01 
-6.51000000e-01  6.85967985e-01 
-6.50000000e-01  6.85758902e-01 
-6.49000000e-01  6.85549755e-01 
-6.48000000e-01  6.85340542e-01 
-6.47000000e-01  6.85131264e-01 
-6.46000000e-01  6.84921921e-01 
-6.45000000e-01  6.84712513e-01 
-6.44000000e-01  6.84503039e-01 
-6.43000000e-01  6.84293500e-01 
-6.42000000e-01  6.84083895e-01 
-6.41000000e-01  6.83874225e-01 
-6.40000000e-01  6.83664489e-01 
-6.39000000e-01  6.83454688e-01 
-6.38000000e-01  6.83244821e-01 
-6.37000000e-01  6.83034888e-01 
-6.36000000e-01  6.82824889e-01 
-6.35000000e-01  6.82614824e-01 
-6.34000000e-01  6.82404693e-01 
-6.33000000e-01  6.82194496e-01 
-6.32000000e-01  6.81984233e-01 
-6.31000000e-01  6.81773904e-01 
-6.30000000e-01  6.81563508e-01 
-6.29000000e-01  6.81353046e-01 
-6.28000000e-01  6.81142518e-01 
-6.27000000e-01  6.80931923e-01 
-6.26000000e-01  6.80721262e-01 
-6.25000000e-01  6.80510534e-01 
-6.24000000e-01  6.80299739e-01 
-6.23000000e-01  6.80088878e-01 
-6.22000000e-01  6.79877950e-01 
-6.21000000e-01  6.79666954e-01 
-6.20000000e-01  6.79455892e-01 
-6.19000000e-01  6.79244763e-01 
-6.18000000e-01  6.79033567e-01 
-6.17000000e-01  6.78822303e-01 
-6.16000000e-01  6.78610973e-01 
-6.15000000e-01  6.78399575e-01 
-6.14000000e-01  6.78188109e-01 
-6.13000000e-01  6.77976577e-01 
-6.12000000e-01  6.77764976e-01 
-6.11000000e-01  6.77553308e-01 
-6.10000000e-01  6.77341573e-01 
-6.09000000e-01  6.77129770e-01 
-6.08000000e-01  6.76917898e-01 
-6.07000000e-01  6.76705959e-01 
-6.06000000e-01  6.76493953e-01 
-6.05000000e-01  6.76281878e-01 
-6.04000000e-01  6.76069735e-01 
-6.03000000e-01  6.75857524e-01 
-6.02000000e-01  6.75645244e-01 
-6.01000000e-01  6.75432897e-01 
-6.00000000e-01  6.75220481e-01 
-5.99000000e-01  6.75007996e-01 
-5.98000000e-01  6.74795444e-01 
-5.97000000e-01  6.74582822e-01 
-5.96000000e-01  6.74370132e-01 
-5.95000000e-01  6.74157373e-01 
-5.94000000e-01  6.73944546e-01 
-5.93000000e-01  6.73731649e-01 
-5.92000000e-01  6.73518684e-01 
-5.91000000e-01  6.73305649e-01 
-5.90000000e-01  6.73092546e-01 
-5.89000000e-01  6.72879373e-01 
-5.88000000e-01  6.72666131e-01 
-5.87000000e-01  6.72452820e-01 
-5.86000000e-01  6.72239440e-01 
-5.85000000e-01  6.72025990e-01 
-5.84000000e-01  6.71812471e-01 
-5.83000000e-01  6.71598882e-01 
-5.82000000e-01  6.71385223e-01 
-5.81000000e-01  6.71171495e-01 
-5.80000000e-01  6.70957696e-01 
-5.79000000e-01  6.70743828e-01 
-5.78000000e-01  6.70529890e-01 
-5.77000000e-01  6.70315882e-01 
-5.76000000e-01  6.70101804e-01 
-5.75000000e-01  6.69887656e-01 
-5.74000000e-01  6.69673437e-01 
-5.73000000e-01  6.69459148e-01 
-5.72000000e-01  6.69244789e-01 
-5.71000000e-01  6.69030360e-01 
-5.70000000e-01  6.68815859e-01 
-5.69000000e-01  6.68601288e-01 
-5.68000000e-01  6.68386647e-01 
-5.67000000e-01  6.68171935e-01 
-5.66000000e-01  6.67957151e-01 
-5.65000000e-01  6.67742297e-01 
-5.64000000e-01  6.67527372e-01 
-5.63000000e-01  6.67312376e-01 
-5.62000000e-01  6.67097309e-01 
-5.61000000e-01  6.66882170e-01 
-5.60000000e-01  6.66666961e-01 
-5.59000000e-01  6.66451679e-01 
-5.58000000e-01  6.66236327e-01 
-5.57000000e-01  6.66020903e-01 
-5.56000000e-01  6.65805407e-01 
-5.55000000e-01  6.65589840e-01 
-5.54000000e-01  6.65374200e-01 
-5.53000000e-01  6.65158489e-01 
-5.52000000e-01  6.64942707e-01 
-5.51000000e-01  6.64726852e-01 
-5.50000000e-01  6.64510925e-01 
-5.49000000e-01  6.64294926e-01 
-5.48000000e-01  6.64078854e-01 
-5.47000000e-01  6.63862711e-01 
-5.46000000e-01  6.63646495e-01 
-5.45000000e-01  6.63430206e-01 
-5.44000000e-01  6.63213845e-01 
-5.43000000e-01  6.62997412e-01 
-5.42000000e-01  6.62780906e-01 
-5.41000000e-01  6.62564327e-01 
-5.40000000e-01  6.62347675e-01 
-5.39000000e-01  6.62130950e-01 
-5.38000000e-01  6.61914152e-01 
-5.37000000e-01  6.61697282e-01 
-5.36000000e-01  6.61480338e-01 
-5.35000000e-01  6.61263321e-01 
-5.34000000e-01  6.61046230e-01 
-5.33000000e-01  6.60829066e-01 
-5.32000000e-01  6.60611829e-01 
-5.31000000e-01  6.60394518e-01 
-5.30000000e-01  6.60177133e-01 
-5.29000000e-01  6.59959675e-01 
-5.28000000e-01  6.59742143e-01 
-5.27000000e-01  6.59524537e-01 
-5.26000000e-01  6.59306857e-01 
-5.25000000e-01  6.59089103e-01 
-5.24000000e-01  6.58871275e-01 
-5.23000000e-01  6.58653373e-01 
-5.22000000e-01  6.58435396e-01 
-5.21000000e-01  6.58217345e-01 
-5.20000000e-01  6.57999220e-01 
-5.19000000e-01  6.57781020e-01 
-5.18000000e-01  6.57562745e-01 
-5.17000000e-01  6.57344396e-01 
-5.16000000e-01  6.57125972e-01 
-5.15000000e-01  6.56907473e-01 
-5.14000000e-01  6.56688900e-01 
-5.13000000e-01  6.56470251e-01 
-5.12000000e-01  6.56251527e-01 
-5.11000000e-01  6.56032728e-01 
-5.10000000e-01  6.55813854e-01 
-5.09000000e-01  6.55594904e-01 
-5.08000000e-01  6.55375879e-01 
-5.07000000e-01  6.55156778e-01 
-5.06000000e-01  6.54937602e-01 
-5.05000000e-01  6.54718350e-01 
-5.04000000e-01  6.54499023e-01 
-5.03000000e-01  6.54279619e-01 
-5.02000000e-01  6.54060140e-01 
-5.01000000e-01  6.53840584e-01 
-5.00000000e-01  6.53620953e-01 
-4.99000000e-01  6.53401245e-01 
-4.98000000e-01  6.53181461e-01 
-4.97000000e-01  6.52961601e-01 
-4.96000000e-01  6.52741664e-01 
-4.95000000e-01  6.52521650e-01 
-4.94000000e-01  6.52301560e-01 
-4.93000000e-01  6.52081394e-01 
-4.92000000e-01  6.51861150e-01 
-4.91000000e-01  6.51640830e-01 
-4.90000000e-01  6.51420433e-01 
-4.89000000e-01  6.51199958e-01 
-4.88000000e-01  6.50979407e-01 
-4.87000000e-01  6.50758778e-01 
-4.86000000e-01  6.50538072e-01 
-4.85000000e-01  6.50317289e-01 
-4.84000000e-01  6.50096428e-01 
-4.83000000e-01  6.49875490e-01 
-4.82000000e-01  6.49654474e-01 
-4.81000000e-01  6.49433380e-01 
-4.80000000e-01  6.49212208e-01 
-4.79000000e-01  6.48990959e-01 
-4.78000000e-01  6.48769631e-01 
-4.77000000e-01  6.48548225e-01 
-4.76000000e-01  6.48326742e-01 
-4.75000000e-01  6.48105180e-01 
-4.74000000e-01  6.47883539e-01 
-4.73000000e-01  6.47661820e-01 
-4.72000000e-01  6.47440023e-01 
-4.71000000e-01  6.47218147e-01 
-4.70000000e-01  6.46996192e-01 
-4.69000000e-01  6.46774159e-01 
-4.68000000e-01  6.46552046e-01 
-4.67000000e-01  6.46329855e-01 
-4.66000000e-01  6.46107584e-01 
-4.65000000e-01  6.45885235e-01 
-4.64000000e-01  6.45662806e-01 
-4.63000000e-01  6.45440297e-01 
-4.62000000e-01  6.45217710e-01 
-4.61000000e-01  6.44995042e-01 
-4.60000000e-01  6.44772296e-01 
-4.59000000e-01  6.44549469e-01 
-4.58000000e-01  6.44326563e-01 
-4.57000000e-01  6.44103577e-01 
-4.56000000e-01  6.43880510e-01 
-4.55000000e-01  6.43657364e-01 
-4.54000000e-01  6.43434138e-01 
-4.53000000e-01  6.43210831e-01 
-4.52000000e-01  6.42987444e-01 
-4.51000000e-01  6.42763977e-01 
-4.50000000e-01  6.42540429e-01 
-4.49000000e-01  6.42316800e-01 
-4.48000000e-01  6.42093091e-01 
-4.47000000e-01  6.41869300e-01 
-4.46000000e-01  6.41645429e-01 
-4.45000000e-01  6.41421477e-01 
-4.44000000e-01  6.41197444e-01 
-4.43000000e-01  6.40973330e-01 
-4.42000000e-01  6.40749134e-01 
-4.41000000e-01  6.40524857e-01 
-4.40000000e-01  6.40300499e-01 
-4.39000000e-01  6.40076059e-01 
-4.38000000e-01  6.39851537e-01 
-4.37000000e-01  6.39626934e-01 
-4.36000000e-01  6.39402248e-01 
-4.35000000e-01  6.39177481e-01 
-4.34000000e-01  6.38952632e-01 
-4.33000000e-01  6.38727700e-01 
-4.32000000e-01  6.38502687e-01 
-4.31000000e-01  6.38277591e-01 
-4.30000000e-01  6.38052412e-01 
-4.29000000e-01  6.37827151e-01 
-4.28000000e-01  6.37601808e-01 
-4.27000000e-01  6.37376382e-01 
-4.26000000e-01  6.37150873e-01 
-4.25000000e-01  6.36925281e-01 
-4.24000000e-01  6.36699606e-01 
-4.23000000e-01  6.36473847e-01 
-4.22000000e-01  6.36248006e-01 
-4.21000000e-01  6.36022082e-01 
-4.20000000e-01  6.35796074e-01 
-4.19000000e-01  6.35569982e-01 
-4.18000000e-01  6.35343807e-01 
-4.17000000e-01  6.35117548e-01 
-4.16000000e-01  6.34891206e-01 
-4.15000000e-01  6.34664779e-01 
-4.14000000e-01  6.34438269e-01 
-4.13000000e-01  6.34211674e-01 
-4.12000000e-01  6.33984996e-01 
-4.11000000e-01  6.33758233e-01 
-4.10000000e-01  6.33531385e-01 
-4.09000000e-01  6.33304453e-01 
-4.08000000e-01  6.33077437e-01 
-4.07000000e-01  6.32850336e-01 
-4.06000000e-01  6.32623150e-01 
-4.05000000e-01  6.32395879e-01 
-4.04000000e-01  6.32168523e-01 
-4.03000000e-01  6.31941082e-01 
-4.02000000e-01  6.31713556e-01 
-4.01000000e-01  6.31485944e-01 
-4.00000000e-01  6.31258248e-01 
-3.99000000e-01  6.31030465e-01 
-3.98000000e-01  6.30802597e-01 
-3.97000000e-01  6.30574644e-01 
-3.96000000e-01  6.30346604e-01 
-3.95000000e-01  6.30118479e-01 
-3.94000000e-01  6.29890267e-01 
-3.93000000e-01  6.29661970e-01 
-3.92000000e-01  6.29433586e-01 
-3.91000000e-01  6.29205116e-01 
-3.90000000e-01  6.28976559e-01 
-3.89000000e-01  6.28747916e-01 
-3.88000000e-01  6.28519187e-01 
-3.87000000e-01  6.28290370e-01 
-3.86000000e-01  6.28061467e-01 
-3.85000000e-01  6.27832477e-01 
-3.84000000e-01  6.27603399e-01 
-3.83000000e-01  6.27374235e-01 
-3.82000000e-01  6.27144983e-01 
-3.81000000e-01  6.26915644e-01 
-3.80000000e-01  6.26686217e-01 
-3.79000000e-01  6.26456703e-01 
-3.78000000e-01  6.26227101e-01 
-3.77000000e-01  6.25997411e-01 
-3.76000000e-01  6.25767634e-01 
-3.75000000e-01  6.25537768e-01 
-3.74000000e-01  6.25307814e-01 
-3.73000000e-01  6.25077772e-01 
-3.72000000e-01  6.24847642e-01 
-3.71000000e-01  6.24617423e-01 
-3.70000000e-01  6.24387116e-01 
-3.69000000e-01  6.24156720e-01 
-3.68000000e-01  6.23926235e-01 
-3.67000000e-01  6.23695661e-01 
-3.66000000e-01  6.23464999e-01 
-3.65000000e-01  6.23234247e-01 
-3.64000000e-01  6.23003406e-01 
-3.63000000e-01  6.22772476e-01 
-3.62000000e-01  6.22541456e-01 
-3.61000000e-01  6.22310346e-01 
-3.60000000e-01  6.22079148e-01 
-3.59000000e-01  6.21847859e-01 
-3.58000000e-01  6.21616480e-01 
-3.57000000e-01  6.21385012e-01 
-3.56000000e-01  6.21153453e-01 
-3.55000000e-01  6.20921804e-01 
-3.54000000e-01  6.20690065e-01 
-3.53000000e-01  6.20458235e-01 
-3.52000000e-01  6.20226315e-01 
-3.51000000e-01  6.19994304e-01 
-3.50000000e-01  6.19762203e-01 
-3.49000000e-01  6.19530010e-01 
-3.48000000e-01  6.19297727e-01 
-3.47000000e-01  6.19065352e-01 
-3.46000000e-01  6.18832886e-01 
-3.45000000e-01  6.18600329e-01 
-3.44000000e-01  6.18367680e-01 
-3.43000000e-01  6.18134940e-01 
-3.42000000e-01  6.17902108e-01 
-3.41000000e-01  6.17669185e-01 
-3.40000000e-01  6.17436169e-01 
-3.39000000e-01  6.17203061e-01 
-3.38000000e-01  6.16969862e-01 
-3.37000000e-01  6.16736570e-01 
-3.36000000e-01  6.16503185e-01 
-3.35000000e-01  6.16269708e-01 
-3.34000000e-01  6.16036139e-01 
-3.33000000e-01  6.15802477e-01 
-3.32000000e-01  6.15568722e-01 
-3.31000000e-01  6.15334874e-01 
-3.30000000e-01  6.15100933e-01 
-3.29000000e-01  6.14866898e-01 
-3.28000000e-01  6.14632771e-01 
-3.27000000e-01  6.14398550e-01 
-3.26000000e-01  6.14164235e-01 
-3.25000000e-01  6.13929827e-01 
-3.24000000e-01  6.13695325e-01 
-3.23000000e-01  6.13460729e-01 
-3.22000000e-01  6.13226039e-01 
-3.21000000e-01  6.12991255e-01 
-3.20000000e-01  6.12756377e-01 
-3.19000000e-01  6.12521404e-01 
-3.18000000e-01  6.12286337e-01 
-3.17000000e-01  6.12051175e-01 
-3.16000000e-01  6.11815918e-01 
-3.15000000e-01  6.11580567e-01 
-3.14000000e-01  6.11345120e-01 
-3.13000000e-01  6.11109578e-01 
-3.12000000e-01  6.10873942e-01 
-3.11000000e-01  6.10638209e-01 
-3.10000000e-01  6.10402382e-01 
-3.09000000e-01  6.10166459e-01 
-3.08000000e-01  6.09930440e-01 
-3.07000000e-01  6.09694325e-01 
-3.06000000e-01  6.09458114e-01 
-3.05000000e-01  6.09221807e-01 
-3.04000000e-01  6.08985404e-01 
-3.03000000e-01  6.08748904e-01 
-3.02000000e-01  6.08512309e-01 
-3.01000000e-01  6.08275616e-01 
-3.00000000e-01  6.08038827e-01 
-2.99000000e-01  6.07801941e-01 
-2.98000000e-01  6.07564958e-01 
-2.97000000e-01  6.07327878e-01 
-2.96000000e-01  6.07090700e-01 
-2.95000000e-01  6.06853425e-01 
-2.94000000e-01  6.06616053e-01 
-2.93000000e-01  6.06378583e-01 
-2.92000000e-01  6.06141016e-01 
-2.91000000e-01  6.05903351e-01 
-2.90000000e-01  6.05665587e-01 
-2.89000000e-01  6.05427726e-01 
-2.88000000e-01  6.05189766e-01 
-2.87000000e-01  6.04951708e-01 
-2.86000000e-01  6.04713551e-01 
-2.85000000e-01  6.04475296e-01 
-2.84000000e-01  6.04236942e-01 
-2.83000000e-01  6.03998489e-01 
-2.82000000e-01  6.03759938e-01 
-2.81000000e-01  6.03521287e-01 
-2.80000000e-01  6.03282536e-01 
-2.79000000e-01  6.03043687e-01 
-2.78000000e-01  6.02804737e-01 
-2.77000000e-01  6.02565689e-01 
-2.76000000e-01  6.02326540e-01 
-2.75000000e-01  6.02087291e-01 
-2.74000000e-01  6.01847943e-01 
-2.73000000e-01  6.01608494e-01 
-2.72000000e-01  6.01368944e-01 
-2.71000000e-01  6.01129295e-01 
-2.70000000e-01  6.00889544e-01 
-2.69000000e-01  6.00649693e-01 
-2.68000000e-01  6.00409742e-01 
-2.67000000e-01  6.00169689e-01 
-2.66000000e-01  5.99929535e-01 
-2.65000000e-01  5.99689279e-01 
-2.64000000e-01  5.99448923e-01 
-2.63000000e-01  5.99208464e-01 
-2.62000000e-01  5.98967904e-01 
-2.61000000e-01  5.98727243e-01 
-2.60000000e-01  5.98486479e-01 
-2.59000000e-01  5.98245613e-01 
-2.58000000e-01  5.98004645e-01 
-2.57000000e-01  5.97763575e-01 
-2.56000000e-01  5.97522402e-01 
-2.55000000e-01  5.97281127e-01 
-2.54000000e-01  5.97039748e-01 
-2.53000000e-01  5.96798267e-01 
-2.52000000e-01  5.96556683e-01 
-2.51000000e-01  5.96314996e-01 
-2.50000000e-01  5.96073205e-01 
-2.49000000e-01  5.95831311e-01 
-2.48000000e-01  5.95589313e-01 
-2.47000000e-01  5.95347211e-01 
-2.46000000e-01  5.95105006e-01 
-2.45000000e-01  5.94862696e-01 
-2.44000000e-01  5.94620283e-01 
-2.43000000e-01  5.94377765e-01 
-2.42000000e-01  5.94135142e-01 
-2.41000000e-01  5.93892415e-01 
-2.40000000e-01  5.93649583e-01 
-2.39000000e-01  5.93406647e-01 
-2.38000000e-01  5.93163605e-01 
-2.37000000e-01  5.92920458e-01 
-2.36000000e-01  5.92677206e-01 
-2.35000000e-01  5.92433848e-01 
-2.34000000e-01  5.92190385e-01 
-2.33000000e-01  5.91946816e-01 
-2.32000000e-01  5.91703141e-01 
-2.31000000e-01  5.91459360e-01 
-2.30000000e-01  5.91215473e-01 
-2.29000000e-01  5.90971480e-01 
-2.28000000e-01  5.90727380e-01 
-2.27000000e-01  5.90483173e-01 
-2.26000000e-01  5.90238860e-01 
-2.25000000e-01  5.89994440e-01 
-2.24000000e-01  5.89749913e-01 
-2.23000000e-01  5.89505278e-01 
-2.22000000e-01  5.89260536e-01 
-2.21000000e-01  5.89015687e-01 
-2.20000000e-01  5.88770730e-01 
-2.19000000e-01  5.88525665e-01 
-2.18000000e-01  5.88280492e-01 
-2.17000000e-01  5.88035211e-01 
-2.16000000e-01  5.87789822e-01 
-2.15000000e-01  5.87544324e-01 
-2.14000000e-01  5.87298718e-01 
-2.13000000e-01  5.87053003e-01 
-2.12000000e-01  5.86807180e-01 
-2.11000000e-01  5.86561247e-01 
-2.10000000e-01  5.86315205e-01 
-2.09000000e-01  5.86069054e-01 
-2.08000000e-01  5.85822793e-01 
-2.07000000e-01  5.85576423e-01 
-2.06000000e-01  5.85329942e-01 
-2.05000000e-01  5.85083352e-01 
-2.04000000e-01  5.84836652e-01 
-2.03000000e-01  5.84589842e-01 
-2.02000000e-01  5.84342921e-01 
-2.01000000e-01  5.84095889e-01 
-2.00000000e-01  5.83848747e-01 
-1.99000000e-01  5.83601494e-01 
-1.98000000e-01  5.83354130e-01 
-1.97000000e-01  5.83106655e-01 
-1.96000000e-01  5.82859069e-01 
-1.95000000e-01  5.82611370e-01 
-1.94000000e-01  5.82363561e-01 
-1.93000000e-01  5.82115639e-01 
-1.92000000e-01  5.81867606e-01 
-1.91000000e-01  5.81619460e-01 
-1.90000000e-01  5.81371202e-01 
-1.89000000e-01  5.81122832e-01 
-1.88000000e-01  5.80874349e-01 
-1.87000000e-01  5.80625753e-01 
-1.86000000e-01  5.80377044e-01 
-1.85000000e-01  5.80128222e-01 
-1.84000000e-01  5.79879287e-01 
-1.83000000e-01  5.79630239e-01 
-1.82000000e-01  5.79381077e-01 
-1.81000000e-01  5.79131801e-01 
-1.80000000e-01  5.78882411e-01 
-1.79000000e-01  5.78632907e-01 
-1.78000000e-01  5.78383289e-01 
-1.77000000e-01  5.78133556e-01 
-1.76000000e-01  5.77883709e-01 
-1.75000000e-01  5.77633747e-01 
-1.74000000e-01  5.77383671e-01 
-1.73000000e-01  5.77133479e-01 
-1.72000000e-01  5.76883172e-01 
-1.71000000e-01  5.76632749e-01 
-1.70000000e-01  5.76382211e-01 
-1.69000000e-01  5.76131557e-01 
-1.68000000e-01  5.75880788e-01 
-1.67000000e-01  5.75629902e-01 
-1.66000000e-01  5.75378900e-01 
-1.65000000e-01  5.75127781e-01 
-1.64000000e-01  5.74876546e-01 
-1.63000000e-01  5.74625195e-01 
-1.62000000e-01  5.74373726e-01 
-1.61000000e-01  5.74122140e-01 
-1.60000000e-01  5.73870437e-01 
-1.59000000e-01  5.73618616e-01 
-1.58000000e-01  5.73366678e-01 
-1.57000000e-01  5.73114622e-01 
-1.56000000e-01  5.72862448e-01 
-1.55000000e-01  5.72610156e-01 
-1.54000000e-01  5.72357746e-01 
-1.53000000e-01  5.72105217e-01 
-1.52000000e-01  5.71852570e-01 
-1.51000000e-01  5.71599803e-01 
-1.50000000e-01  5.71346918e-01 
-1.49000000e-01  5.71093913e-01 
-1.48000000e-01  5.70840790e-01 
-1.47000000e-01  5.70587546e-01 
-1.46000000e-01  5.70334183e-01 
-1.45000000e-01  5.70080700e-01 
-1.44000000e-01  5.69827097e-01 
-1.43000000e-01  5.69573373e-01 
-1.42000000e-01  5.69319530e-01 
-1.41000000e-01  5.69065565e-01 
-1.40000000e-01  5.68811480e-01 
-1.39000000e-01  5.68557274e-01 
-1.38000000e-01  5.68302947e-01 
-1.37000000e-01  5.68048498e-01 
-1.36000000e-01  5.67793928e-01 
-1.35000000e-01  5.67539236e-01 
-1.34000000e-01  5.67284422e-01 
-1.33000000e-01  5.67029486e-01 
-1.32000000e-01  5.66774428e-01 
-1.31000000e-01  5.66519248e-01 
-1.30000000e-01  5.66263945e-01 
-1.29000000e-01  5.66008519e-01 
-1.28000000e-01  5.65752970e-01 
-1.27000000e-01  5.65497298e-01 
-1.26000000e-01  5.65241502e-01 
-1.25000000e-01  5.64985583e-01 
-1.24000000e-01  5.64729541e-01 
-1.23000000e-01  5.64473374e-01 
-1.22000000e-01  5.64217083e-01 
-1.21000000e-01  5.63960668e-01 
-1.20000000e-01  5.63704129e-01 
-1.19000000e-01  5.63447465e-01 
-1.18000000e-01  5.63190676e-01 
-1.17000000e-01  5.62933762e-01 
-1.16000000e-01  5.62676722e-01 
-1.15000000e-01  5.62419557e-01 
-1.14000000e-01  5.62162267e-01 
-1.13000000e-01  5.61904851e-01 
-1.12000000e-01  5.61647308e-01 
-1.11000000e-01  5.61389640e-01 
-1.10000000e-01  5.61131845e-01 
-1.09000000e-01  5.60873924e-01 
-1.08000000e-01  5.60615875e-01 
-1.07000000e-01  5.60357700e-01 
-1.06000000e-01  5.60099398e-01 
-1.05000000e-01  5.59840968e-01 
-1.04000000e-01  5.59582410e-01 
-1.03000000e-01  5.59323725e-01 
-1.02000000e-01  5.59064912e-01 
-1.01000000e-01  5.58805971e-01 
-1.00000000e-01  5.58546901e-01 
-9.90000000e-02  5.58287703e-01 
-9.80000000e-02  5.58028376e-01 
-9.70000000e-02  5.57768920e-01 
-9.60000000e-02  5.57509334e-01 
-9.50000000e-02  5.57249620e-01 
-9.40000000e-02  5.56989776e-01 
-9.30000000e-02  5.56729802e-01 
